file_path,canonical_service_name,coarse_class,original_path
fine/aws waf/Arch_AWS-WAF_16.png,aws waf,Security & Identity,Architecture-Service-Icons_02072025/Arch_Security-Identity-Compliance/16/Arch_AWS-WAF_16.svg
fine/aws waf/Arch_AWS-WAF_32.png,aws waf,Security & Identity,Architecture-Service-Icons_02072025/Arch_Security-Identity-Compliance/32/Arch_AWS-WAF_32.svg
fine/aws waf/Res_AWS-WAF_Bad-Bot_48.png,aws waf,Security & Identity,Resource-Icons_02072025/Res_Security-Identity-Compliance/Res_AWS-WAF_Bad-Bot_48.svg
fine/aws waf/Res_AWS-WAF_Bot-Control_48.png,aws waf,Security & Identity,Resource-Icons_02072025/Res_Security-Identity-Compliance/Res_AWS-WAF_Bot-Control_48.svg
fine/aws waf/Res_AWS-WAF_Bot_48.png,aws waf,Security & Identity,Resource-Icons_02072025/Res_Security-Identity-Compliance/Res_AWS-WAF_Bot_48.svg
fine/aws waf/Res_AWS-WAF_Filtering-Rule_48.png,aws waf,Security & Identity,Resource-Icons_02072025/Res_Security-Identity-Compliance/Res_AWS-WAF_Filtering-Rule_48.svg
fine/aws waf/Res_AWS-WAF_Labels_48.png,aws waf,Security & Identity,Resource-Icons_02072025/Res_Security-Identity-Compliance/Res_AWS-WAF_Labels_48.svg
fine/aws waf/Res_AWS-WAF_Rule_48.png,aws waf,Security & Identity,Resource-Icons_02072025/Res_Security-Identity-Compliance/Res_AWS-WAF_Rule_48.svg
fine/elastic load balancing/Arch_Elastic-Load-Balancing_48.png,elastic load balancing,Networking,Architecture-Service-Icons_02072025/Arch_Networking-Content-Delivery/48/Arch_Elastic-Load-Balancing_48.svg
fine/elastic load balancing/Arch_Elastic-Load-Balancing_64.png,elastic load balancing,Networking,Architecture-Service-Icons_02072025/Arch_Networking-Content-Delivery/64/Arch_Elastic-Load-Balancing_64.svg
fine/elastic load balancing/Res_Elastic-Load-Balancing_Application-Load-Balancer_48.png,elastic load balancing,Networking,Resource-Icons_02072025/Res_Networking-Content-Delivery/Res_Elastic-Load-Balancing_Application-Load-Balancer_48.svg
fine/elastic load balancing/Res_Elastic-Load-Balancing_Gateway-Load-Balancer_48.png,elastic load balancing,Networking,Resource-Icons_02072025/Res_Networking-Content-Delivery/Res_Elastic-Load-Balancing_Gateway-Load-Balancer_48.svg
fine/elastic load balancing/Res_Elastic-Load-Balancing_Network-Load-Balancer_48.png,elastic load balancing,Networking,Resource-Icons_02072025/Res_Networking-Content-Delivery/Res_Elastic-Load-Balancing_Network-Load-Balancer_48.svg
